transaction_id,customer_name,transaction_date,amount_inr,status,type,notes
TXN-1044,Rahul Gupta,2024-02-28,5600.0,SUCCESS,CREDIT,
TXN-1045,Pooja Malhotra,2024-02-29,21999.995,SUCCESS,CREDIT,rounding trap - float amount
TXN-1046,Karan Shah,2024-03-02,199.99,SUCCESS,CREDIT,
TXN-1047,Nisha Verma,2024-03-03,3350.0,SUCCESS,CREDIT,
TXN-1048,Akash Reddy,2024-03-04,2100.75,SUCCESS,CREDIT,duplicate in bank file
TXN-1049,Sonal Mishra,2024-03-05,9875.0,SUCCESS,CREDIT,
TXN-1050,Dev Agarwal,2024-03-06,999.95,SUCCESS,CREDIT,
TXN-1051,Faiz Khan,2024-03-08,3200.0,SUCCESS,CREDIT,
TXN-1052,Tanya Singh,2024-03-10,12750.0,SUCCESS,CREDIT,
TXN-1053,Ravi Kumar,2024-03-11,6750.0,SUCCESS,CREDIT,no matching bank settlement found
TXN-1054,Deepa Nair,2024-03-13,11200.0,SUCCESS,CREDIT,
TXN-1055,Sachin Rao,2024-03-15,2100.75,SUCCESS,CREDIT,
TXN-1056,Monika Sethi,2024-03-16,4200.0,SUCCESS,CREDIT,
TXN-1057,Nitin Jain,2024-03-17,18000.0,SUCCESS,CREDIT,
REF-1059,Aisha Beg,2024-03-18,-126.96,SUCCESS,REFUND,orphan refund - no original txn
TXN-1060,Girish Pandey,2024-03-19,299.5,SUCCESS,CREDIT,
TXN-1061,Lakshmi Subramanian,2024-03-21,11200.0,SUCCESS,CREDIT,
TXN-1062,Harish Chandra,2024-03-22,9875.0,SUCCESS,CREDIT,
TXN-1063,Sunita Verma,2024-03-23,18000.0,SUCCESS,CREDIT,
TXN-1064,Arjun Mehta,2024-03-28,9875.0,SUCCESS,CREDIT,cross-month - recorded end of month
TXN-1065,Priya Sharma,2024-03-27,750.0,SUCCESS,CREDIT,
TXN-1066,Rohit Desai,2024-03-28,5599.995,SUCCESS,CREDIT,rounding trap - float amount
TXN-1067,Sneha Iyer,2024-03-30,8100.0,SUCCESS,CREDIT,
TXN-1068,Kavya Nair,2024-03-31,299.5,SUCCESS,CREDIT,
TXN-1069,Vikram Pillai,2024-04-02,750.0,SUCCESS,CREDIT,
TXN-1070,Ananya Roy,2024-04-03,1450.0,SUCCESS,CREDIT,
TXN-1071,Suresh Patil,2024-04-05,7400.0,SUCCESS,CREDIT,
TXN-1072,Divya Krishnan,2024-04-06,8100.0,SUCCESS,CREDIT,
TXN-1073,Amit Bose,2024-04-07,8100.0,SUCCESS,CREDIT,
TXN-1074,Meera Joshi,2024-04-08,12750.0,SUCCESS,CREDIT,no matching bank settlement found
TXN-1075,Rahul Gupta,2024-04-09,2100.75,SUCCESS,CREDIT,
TXN-1076,Pooja Malhotra,2024-04-10,9875.0,SUCCESS,CREDIT,
TXN-1077,Karan Shah,2024-04-12,6750.0,SUCCESS,CREDIT,
TXN-1078,Nisha Verma,2024-04-13,6750.0,SUCCESS,CREDIT,
TXN-1079,Akash Reddy,2024-04-14,3200.0,SUCCESS,CREDIT,
TXN-1080,Sonal Mishra,2024-04-16,7400.0,SUCCESS,CREDIT,
TXN-1081,Dev Agarwal,2024-04-18,1450.0,SUCCESS,CREDIT,
TXN-1082,Faiz Khan,2024-04-20,299.5,SUCCESS,CREDIT,
TXN-1083,Tanya Singh,2024-04-21,299.5,SUCCESS,CREDIT,
